TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,59.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.491280875573432
,39.0,12.01865814167021,10.39656663381415,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7336294937762387
,34.0,1.0,10.567334647384524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076064960101035
,45.0,12.179636263457134,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9466255988409369
,36.0,8.869825013303391,8.699348067653093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9406674383766371
,39.0,11.965814725313125,9.1557785839835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2883780931706146
,40.0,1.0,8.455104999102815,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.8928657328975977
,31.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.33950950034181115
,45.0,11.019628643488533,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.619919938706584
,58.0,13.284582561983086,9.378140332251117,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.153756194148547
,51.0,12.173559784349766,8.988071438072632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4041046779862416
,54.0,12.538913295917338,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0188165631124533
,47.0,11.884633838502415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.949673708666518
,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,52.0,8.869825013303391,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.027921626937388
,45.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6473426090612162
,43.0,1.0,8.874587876279321,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.800739374625901
,36.0,11.340938323675331,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,44.0,12.135135027105296,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421990495527792
,55.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.323488591639027
,35.0,11.787400709934726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9794945481128736
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.655682064604889
,59.0,12.338512192307894,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.868481115707333
,49.0,1.0,8.691818541575723,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.258775132682678
,43.0,1.0,8.830543010616596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,45.0,12.453280319293267,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.553055779605618
,46.0,1.0,8.694502206386646,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.6211827349751724
,37.0,11.796260603178313,8.381831553485561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.6845963578407197
,33.0,1.0,10.179716790941928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1264655682890643
,48.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317279327533254
,53.0,12.549598518095811,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4968100759384444
,67.0,12.248006022236392,8.945723572455398,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3381479069898345
,50.0,11.854136455938615,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.481948753998176
,56.0,11.598451572826882,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.455015450255876
,41.0,12.351410318934144,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6762122467730611
,43.0,12.664876288428465,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.7776112373633697
,39.0,11.52589104736025,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,40.0,11.721596797086963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027921626937388
,36.0,1.0,8.747828608488742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.108704350888564
,47.0,12.106705246330959,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2224779953817535
,49.0,11.884689001405375,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9938302112562725
,49.0,1.0,9.291551627401006,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1370873386932923
,48.0,1.0,10.146198409342867,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,41.0,12.322872976267984,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.12151843990530531
,41.0,12.048511991677678,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22886237722046263
,37.0,11.949062024704387,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.342757229476546
,37.0,12.282380695736347,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.625054237501178
,43.0,12.5243045338616,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.781226548756942
,42.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585040968138002
,52.0,12.56078115730788,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4596250652775336
,43.0,1.0,8.531884740159228,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0765592849092696
,50.0,12.075388623866123,9.020389788017736,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.027921626937388
,44.0,1.0,9.085003880664882,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,36.0,1.0,6.9948499858330715,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.21974426184727
,46.0,12.184823472490999,8.663542087751374,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.269000273655442e-14
,29.0,11.848683160653572,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005874262310655298
,49.0,12.386383849585195,8.48301573961465,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4900004213997264
,45.0,12.436894641987786,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8808103733074384
,48.0,12.852230414591936,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2328492197201064
,43.0,12.52134313368435,7.351158226430694,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7275258931267374
,34.0,1.0,7.766840537085513,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,40.0,12.054528565567866,8.95789673495042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91271001564989
,54.0,11.480546890906206,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3138249701339153
,37.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2217182395849684
,41.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,33.0,1.0,8.449984441722787,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.361979704576823
,57.0,12.918662094347134,9.102977853647683,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.3802681236504055
,44.0,12.711934972491221,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.586781799643882
,33.0,1.0,7.903226808730732,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3982033912348112
,41.0,12.680594178661275,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.186508061690264
,44.0,12.386563360689273,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8537766857555762
,48.0,12.026599029500348,10.38696253427932,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.399229785963205
,45.0,8.869825013303391,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9945909252798113
,41.0,1.0,8.302265794873367,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.619919938706584
,37.0,1.0,8.905579957989652,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5308219116874144
,42.0,11.938127838761424,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4385746520632376
,58.0,12.542784139241412,8.031060180240619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5535026866038117
,40.0,11.74693773716954,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35013355276212643
,51.0,11.902491516925016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8056821400474612
,46.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.920598283747051
,60.0,12.44753144402918,8.93260863037757,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.399990937220867
,36.0,12.578273929605631,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.051018927069712
,53.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4321844761726013
,33.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23297002310744808
,30.0,11.855997304795144,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4606146753854945
,57.0,12.019116364977677,8.295548516225763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2311064098154785
,56.0,12.070613682048313,6.902742737158593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0252135584187845
,64.0,1.0,8.153349757998892,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0478082336209726
,44.0,12.621233926783633,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.441786743310071
,30.0,1.0,7.5883236773352225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.619919938706584
,62.0,12.33485276872921,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.375781009247586
,45.0,12.028768480548004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8571804816499071
,44.0,12.253781272668268,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077125393176811
,31.0,1.0,8.332308352219117,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.694319615877557
,46.0,12.69522611552389,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4047624397117785
,65.0,12.353367017360934,8.68372406230387,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.027921626937388
,46.0,1.0,9.357293784932343,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,42.0,12.416949264741405,8.657650544111494,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4294151249615563
,24.0,12.214060656252355,9.036106025364846,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6221933661119214
,54.0,12.14625894482832,7.874358824729882,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2820561812934347
,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1359789364855173
,51.0,12.63052959481993,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.670069080783794
,38.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.162240917970625,8.698847859222488,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.368222222171603
,51.0,12.158304708708293,8.804175018753625,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6697690521700808
,67.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.8696486914652124
,61.0,12.6335503554416,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.008160261014035
,54.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5667926296668564
,50.0,12.408168234440227,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5208519963510518
,47.0,12.192130909607279,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6879191412393593
,38.0,12.09516343094193,6.862757913051402,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21680844589289594
,41.0,11.975740820368982,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4384102586334942
,47.0,1.0,10.164812815890391,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,8.869825013303391,6.4599044543775355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7258164770885518
,47.0,11.781516456916359,8.873888135154973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0602417854568005
,47.0,12.166208525435033,8.245121966478605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5044947401845814
,41.0,12.969193549717632,8.067462667010059,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.042485845760236
,42.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.028821311054125
,44.0,12.513285249439885,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,34.0,12.866748285943155,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.405062935158337
,51.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,50.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.538624082201025
,48.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.066688387846305
,38.0,1.0,8.997147151515144,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,50.0,1.0,8.25582842728183,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8645109575587128
,38.0,12.85170360011673,9.012742727629712,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33595330637703835
,32.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6161944273944561
,44.0,8.869825013303391,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6156167585942078
,60.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.956896013330122
,43.0,11.920002606387564,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.319204375104793
,41.0,12.67678852106829,7.72709448477984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.027921626937388
,50.0,11.756428351335193,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016652528801385565
,46.0,1.0,8.9939241414114,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.387893293953594
,50.0,12.266504307554596,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.7676642993219862
,48.0,12.634459693822114,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8916312207442894
,43.0,1.0,7.80016307039296,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2267620830671255
,39.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.12973655014511443
,37.0,11.719972154150984,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7079053153253456
,40.0,13.011118918587528,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.911951706179128
,49.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5495952796248222
,54.0,1.0,9.854087202241,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,53.0,1.0,7.007600613951852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380929071106496
,39.0,11.296372646979966,9.070848393157583,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538624082201025
,35.0,11.29432159369805,10.050872539449186,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8100845835982321
,54.0,12.26378479491918,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.264958868489225
,49.0,11.500063098253285,7.57198844937744,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6191368238503177
,55.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.773419859302698
,38.0,11.510913442209274,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.505104330826323
,36.0,8.869825013303391,9.99602115393906,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3319252179605152
,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08176444146654882
,40.0,13.198822440718818,10.341290768556236,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770292414740593
,43.0,1.0,8.817001443665859,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29524429022288357
,35.0,12.318034325482394,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9109525923730342
,52.0,12.066201197159453,7.937017489515454,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.364427013312012
,39.0,1.0,8.45914025996762,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.8670509712310035
,46.0,11.92386887308642,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7645329918641917
,40.0,12.765211176739578,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2588978630979382
,39.0,12.434896035975546,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1212196752585826
,41.0,11.92146583959532,8.586346050104554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.9774542224002705
,50.0,12.358742229075634,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.6439764687919833
,36.0,11.809066657963646,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165424382582191
,53.0,12.041587077583744,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.819967090193108
,56.0,12.411398398471407,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7556841292279635
,46.0,12.069112524385533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7541698574861915
,20.0,1.0,10.330257427138124,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17106115505615765
,39.0,11.07875219272532,7.995980474763759,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,58.0,11.713553432246814,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.911611315703109
,55.0,12.32434889287101,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8066178162063686
,51.0,12.505899421615341,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.466815877176768
,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912652258710729
,29.0,12.186053594816133,8.627660644442209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7982340561908772
,43.0,12.956979170446266,8.420241665339788,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32519026954681773
,48.0,11.756467544427807,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,44.0,11.085092041000056,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6706992823371084
,47.0,1.0,9.955273225685357,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.042974580274031
,50.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3180187762825173
,39.0,12.289595444501446,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6318361977101394
,49.0,12.956717210250915,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876480789876216
,19.0,1.0,7.5202345564746285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.624974358461479
,45.0,12.230218767358252,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7990492385259027
,38.0,11.500670680903216,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203979906998651
,56.0,11.75221791802381,10.463446138852328,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3573505080975707
,59.0,11.940080307556126,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1837293293115272
,31.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0964132883655546
,51.0,12.568320531738784,7.114769448366463,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1383657397479758
,40.0,12.773713290850393,8.65434302956347,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.93487789909981
,49.0,12.215389112167525,8.548885638148727,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008279523395755
,50.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6371588301269004
,39.0,12.40804975998257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.7293949902493533
,55.0,12.986974260277693,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31539658740829046
,48.0,12.274502024951953,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4265529651624855
,58.0,12.342895490377856,9.311180686902254,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5827086471612632
,57.0,12.758738625110496,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7953062798048482
,49.0,12.537779976569414,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.957507245102238
,32.0,12.127045671824188,7.6638772587034705,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9356109542172147
,54.0,12.041752094085775,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5545009170419488
,31.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0930839753919008
,49.0,11.983154068907261,10.496510484233493,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12889913511032808
,52.0,13.109219372197902,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3863631345535583
,42.0,12.057926402935523,8.794370279222871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7496386770895438
,31.0,11.805139751406605,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.400348293596431
,30.0,12.311040584139711,8.502485562543963,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07711748045711075
,53.0,1.0,8.15708378502887,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3305985740580093
,53.0,12.645633175408888,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.237114563990331
,27.0,1.0,8.60813018640834,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723144601558213
,52.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2157776659126145
